Barranquilla,Tigo,15019,Aussie Broadband,269.26,4.77,685.35,993.2,35.90,56.6,0.0,2022-08-03,12:36:11.31,36.21,71034205-8410-4af4-987f-662868fc4a16
Panama City,Gold Data Panama,15020,Aussie Broadband,271.02,0.35,724.02,1126.4,46.24,78.5,0.4,2022-08-03,12:36:50.32,39.0,19b7b045-0533-47e5-a27f-1038235db870
Tupã,Bit Telecom,15032,Aussie Broadband,336.12,3.61,7.79,11.4,40.72,63.3,0.4,2022-08-03,12:37:43.11,37.22,4ab68034-962a-4004-ae39-89f82c93a392
Toronto; ON,Primus,15038,Aussie Broadband,218.97,0.58,712.53,1126.4,42.27,59.8,0.8,2022-08-03,12:38:24.98,34.79,6f27dae7-8d37-4a6a-952d-1447480621de
Zrarieh,Aoun Networks,15043,Aussie Broadband,320.12,1.37,234.64,315.2,39.25,67.5,2.5,2022-08-03,12:39:06.87,36.16,d4c35a6c-d642-4cee-b2d0-459c6efe8149
Southfield; MI,123NET.,15044,Aussie Broadband,225.48,1.21,710.43,1126.4,42.81,56.9,0.0,2022-08-03,12:39:41.44,34.57,c2901b64-e891-4457-8ffd-cda0c08bdb11
Monte Santo,IPON - Internet Banda Larga,15046,Aussie Broadband,347.76,1.65,568.11,715.4,38.42,59.3,4.5,2022-08-03,12:40:20.32,37.44,409d6a29-423d-403c-b5d0-a549cfe2ae89
Gorakhpur,WebGatter Technologies Private Limited,15048,Aussie Broadband,286.13,2.83,79.58,104.8,44.54,72.4,0.0,2022-08-03,12:40:57.83,36.08,6a0ea78a-b64c-4d34-a8be-e8aa0e85d7d0
Bettembourg,LuxNetwork S.A.,15055,Aussie Broadband,244.55,3.72,710.63,1126.4,45.30,76.9,0.0,2022-08-03,12:41:47.79,40.55,30a3e7b7-969f-4912-a8a0-d722867c4f0a
Palhoça,Fast Network,15060,Aussie Broadband,352.61,0.21,5.80,8.1,33.51,53.9,0.0,2022-08-03,12:42:31.37,37.53,783f83ca-45b7-4bb9-bca7-4b71b1098aee
Cleveland; OH,Cleveland Broadband,15062,Aussie Broadband,233.29,0.43,710.31,1126.4,42.39,72.4,0.8,2022-08-03,12:43:10.22,36.33,c9b340c5-ffa4-4720-bf44-4fb426f78b2a
Teixeira de Freitas,Max Telecomunicacoes Ltda,15063,Aussie Broadband,348.65,0.82,680.68,916.5,35.03,57.2,0.8,2022-08-03,12:43:48.04,37.81,98095e18-67b8-4ec8-90bd-c9a726906c94
Salgueiro,TECHNOBYTES PROVEDOR DE INTERNET,15065,Aussie Broadband,345.75,2.95,710.12,950.5,40.85,66.5,0.8,2022-08-03,12:44:27.60,38.13,b16ef525-e5eb-48c6-9932-ba12700eb73e
Ganado; TX,YK Communications,15068,Aussie Broadband,205.90,1.35,27.86,37.6,47.00,74.1,0.4,2022-08-03,12:45:06.27,35.77,57b357c3-753d-4508-90cd-d2cd636c766d
São Ludgero,Ateky Internet,15070,Aussie Broadband,360.76,5.07,328.55,405.1,45.21,71.8,0.0,2022-08-03,12:45:45.82,38.09,b5dad5c2-402e-40a8-bb5b-bd45e26e4e4f
Salvador,IBT INTERNET,15074,Aussie Broadband,405.97,0.81,9.22,13.1,42.61,66.0,0.0,2022-08-03,12:46:29.00,38.49,af73ceca-91fa-43d6-b533-5702bc7aa204
Cuiabá,SGV TELECOM,15090,Aussie Broadband,358.88,2.41,717.86,948.3,34.02,57.4,0.0,2022-08-03,12:47:36.36,38.68,49977827-409c-4bd4-9ecf-e423c27b5f84
Jardin America,SWISS-NET,15091,Aussie Broadband,417.49,1.80,515.43,671.3,37.04,48.3,0.0,2022-08-03,12:48:13.55,37.18,fbe3f456-4d5c-4685-8784-5ec86b14a1e9
Rolim de Moura,Sistem Telecom,15095,Aussie Broadband,392.51,0.84,700.28,900.0,42.73,63.3,0.0,2022-08-03,12:48:57.63,39.79,48531b84-eff8-44f1-924e-6b1a373b6dd0
Nizhniy Tagil,Seti Tagila,15096,Aussie Broadband,225.04,3.30,735.24,1126.4,45.97,72.1,0.8,2022-08-03,12:49:34.75,37.12,c4c2071f-b929-4b5d-80c0-7767d7e87431
Recife,R.A. Fibra Recife,15100,Aussie Broadband,390.96,0.18,707.18,926.9,22.93,39.4,0.4,2022-08-03,12:50:18.84,39.8,f329705a-50e6-405f-8119-fe307cdd04b0
Negotin,KLADOVONET ISP,15105,Aussie Broadband,246.05,0.31,65.73,94.2,31.24,53.2,0.0,2022-08-03,12:51:00.76,36.21,e0e2abc8-531d-4464-babf-df5d3e2c04b6
Barcelona,Orange - Jazztel,15111,Aussie Broadband,273.98,2.47,688.38,1024.0,36.27,38.7,0.8,2022-08-03,12:51:41.28,33.39,23f39077-a9d6-47cb-bd4d-508630b935ce
Bell Ville,Nodosud SA,15116,Aussie Broadband,383.60,1.74,366.47,472.4,33.77,57.2,0.4,2022-08-03,12:52:25.03,37.99,a6e7aedc-b3ce-49b2-a236-89a3fc9c80e6
Ljubovija,Most Net ISP,15123,Aussie Broadband,241.81,5.82,26.49,36.3,36.54,63.4,0.4,2022-08-03,12:53:10.08,36.48,e8d3a5e7-08e7-4a83-897d-fbdb685f2aeb
Hyderabad,NETTLINX LIMITED,15125,Aussie Broadband,290.59,1.34,14.13,19.2,41.19,68.6,0.0,2022-08-03,12:53:47.47,35.94,c9f7304e-8124-4b38-86a0-e232747585f6
Novo Hamburgo,UNDERCORP,15130,Aussie Broadband,345.21,0.50,396.68,518.7,39.10,46.7,0.4,2022-08-03,12:54:28.62,35.46,5ba25398-fbd6-4587-934f-593d19aeb9f2
Princes Town,RVR Networks,15151,Aussie Broadband,267.64,3.51,718.29,1024.0,41.78,69.1,1.7,2022-08-03,12:55:35.13,37.74,e97eea4a-6369-4227-b2ea-ec9bdfbd16e8
Sokobanja,SokoWireless.NET!,15153,Aussie Broadband,247.70,0.46,45.88,60.6,41.69,56.3,0.0,2022-08-03,12:56:34.04,35.5,d75daa14-a979-4349-b5cc-38db2348fba7
Muscat,Ooredoo Oman,15156,Aussie Broadband,164.42,0.82,724.57,1228.8,44.47,63.5,0.4,2022-08-03,12:57:12.83,35.9,75e5b18f-c89d-4ba0-890d-ae7c75f929e0
Porto Uniao,Fntelecom,15164,Aussie Broadband,400.15,0.85,713.81,899.6,38.58,60.9,0.0,2022-08-03,12:58:02.10,38.54,4818f519-74c1-4687-a3c1-57f68d3526ae
Herat,Afghan-Wireless,15185,Aussie Broadband,261.85,0.58,0.30,0.37548828125,46.80,79.8,0.0,2022-08-03,12:59:04.83,32.78,d93186cb-2f44-4776-aaab-35db9538eb19
Ouro Branco,TC NET,15192,Aussie Broadband,308.38,1.42,721.15,1024.0,39.49,50.2,0.4,2022-08-03,12:59:50.42,36.26,cf25b90e-ff78-4335-a55a-69a34ae07c0a
Hyderabad,Inet fiber Pvt Ltd,15193,Aussie Broadband,133.80,1.92,33.42,45.0,47.51,63.3,0.0,2022-08-03,13:00:22.63,32.2,177f431a-6426-4284-bb30-fdcaac86216f
Suzano,W2I TELECOM,15196,Aussie Broadband,385.11,0.73,654.71,802.6,39.11,65.9,0.0,2022-08-03,13:01:04.59,39.09,c8c4e252-8305-43b8-8fcf-0b5e2cf2af78
Palmerton; PA,PenTeleData,15197,Aussie Broadband,241.28,1.99,712.28,1126.4,42.07,60.4,0.0,2022-08-03,13:01:40.71,36.12,4bcbe4f5-9fec-46a7-8a9d-b53054283ff3
Barcelona,Meswifi,15199,Aussie Broadband,287.64,1.23,528.76,705.1,45.05,59.5,16.2,2022-08-03,13:02:18.32,36.16,b35516b9-26e4-4858-9717-00ade5c1eb88
Nova Brasilândia d'Oeste,NetMais Telecom,15208,Aussie Broadband,386.84,0.41,480.76,621.4,35.73,58.0,0.0,2022-08-03,13:03:08.83,39.15,dd17a3c9-d9dc-4b26-a102-48e70f406ead
Mechelen,Telenet BVBA/SPRL,15212,Aussie Broadband,255.03,6.35,10.25,14.0,41.85,72.2,0.0,2022-08-03,13:03:49.43,36.28,8de60c8b-b4fd-4017-9f63-3eba075a4985
Mumbai,Blazenet Ltd.,15224,Aussie Broadband,261.92,3.61,728.61,1126.4,44.99,75.7,3.3,2022-08-03,13:04:41.06,35.94,ff528034-6ec7-4a11-9fb7-543d103180e5
Presidente Prudente,Fleetnet,15225,Aussie Broadband,355.50,122.90,7.29,10.7,36.99,61.0,0.0,2022-08-03,13:05:18.92,37.86,4226f2c8-976a-466c-8638-c6e9d29b960a
Goa,DNA-GOA,15226,Aussie Broadband,146.95,1.07,722.05,957.0,47.08,65.1,0.5,2022-08-03,13:05:50.47,31.54,9669dfd4-e63c-46e7-8575-32018f83f677
Ballerup,BOLIG•NET,15228,Aussie Broadband,297.50,1.65,735.46,1024.0,29.01,43.9,0.0,2022-08-03,13:06:29.59,37.66,f1b3747a-87b9-4bd8-a57e-24c767238ca2
Jundiaí,PomboNet,15236,Aussie Broadband,335.13,0.68,729.61,938.2,36.77,52.9,5.8,2022-08-03,13:07:18.13,38.51,a120d45d-521b-43c6-9da4-ae21c64242c9
on,Dontechsvyaz - Rostov-o,15240,Aussie Broadband,243.20,3.76,734.01,1126.4,46.41,76.5,2.1,2022-08-03,13:07:58.49,36.09,03ec8e79-8f52-486b-9e78-3ef899becfad
Mariana,WFT,15245,Aussie Broadband,389.50,0.56,159.99,209.8,34.49,45.8,0.0,2022-08-03,13:08:41.37,37.13,e600325e-c44a-4019-be5e-9d8819734d60
Valley City; ND,BEK Communications,15246,Aussie Broadband,215.62,3.27,705.90,1126.4,46.73,72.0,0.0,2022-08-03,13:09:18.10,36.73,a3b7a24f-37e2-42e1-8e1a-baec9d32c273
Athens,IpHost.Net,15251,Aussie Broadband,268.68,0.78,364.48,447.2,46.91,80.4,0.0,2022-08-03,13:10:00.79,36.97,8c6ea336-fd24-4978-9951-478474de0d9e
Moscow,Reconn LLC,15252,Aussie Broadband,340.27,0.80,11.54,15.9,42.59,68.7,0.0,2022-08-03,13:10:38.09,37.3,78778e34-b449-4099-a17f-80886d8bd889
Alta Floresta,w3 mega Fibra,15268,Aussie Broadband,355.57,0.76,670.84,835.8,38.88,55.1,8.3,2022-08-03,13:11:37.92,37.8,8bdde2fb-0095-4917-a6f4-7c365eb3c2bd
Midland; TX,WesTex Connect,15271,Aussie Broadband,191.43,1.96,721.64,1228.8,45.74,55.8,0.0,2022-08-03,13:12:14.81,33.62,8a3bce0d-1c68-4dba-8092-1558382713ec
Kherson,SkyNET,15272,Aussie Broadband,297.82,3.82,347.69,458.8,45.76,75.9,0.4,2022-08-03,13:12:50.86,36.04,7ec691ba-928b-4098-aca2-69c11cd37412
Liptovsky Mikulas,StuffNET; s.r.o.,15273,Aussie Broadband,251.04,4.55,580.46,862.0,46.01,64.7,1.2,2022-08-03,13:13:26.01,35.15,e985e2f8-c664-4489-8180-f65abaea9b01
Cidade Ocidental,Velpro Telecomunicações,15274,Aussie Broadband,361.52,7.10,536.51,726.8,39.04,63.8,0.0,2022-08-03,13:14:03.76,37.75,cc687da7-1141-4c8d-b260-26950895bdf6
Arad,CobraNET SRL,15281,Aussie Broadband,316.37,3.32,40.24,51.3,46.11,75.8,0.0,2022-08-03,13:14:49.93,37.57,40bf5ab9-1a1d-4a83-9e1d-5128ad6eb393
Clarksville; TN,CDE Lightband,15286,Aussie Broadband,225.25,0.38,121.93,155.3,46.12,61.7,0.0,2022-08-03,13:15:30.30,34.68,40047337-1ce3-4c4f-82d5-bcd3999beeab
Alamogordo; NM,Tularosa Communications,15292,Aussie Broadband,208.14,0.56,697.73,1126.4,47.44,58.9,11.2,2022-08-03,13:16:11.10,33.67,cbbec772-8595-47af-9aeb-a11bc1f571f7
Pinsk,PinPro,15293,Aussie Broadband,268.92,2.84,738.73,1126.4,42.83,71.3,0.4,2022-08-03,13:16:48.57,37.47,55e00a1b-4833-4332-8704-7f6988455569
Votuporanga,Flash Net Brasil,15297,Aussie Broadband,346.32,1.25,49.61,76.0,44.11,72.1,0.8,2022-08-03,13:17:30.47,37.59,08788096-049f-438b-94a5-bca3f01af3cc
Ephrata; WA,iFIBER Communications,15300,Aussie Broadband,192.63,1.75,722.76,1228.8,43.23,62.6,1.2,2022-08-03,13:18:09.45,36.1,856c2863-b1b4-4b79-a131-5f0194a18312
Luhansk,Digital Service Ltd.,15302,Aussie Broadband,303.03,2.26,594.94,799.0,38.53,63.8,1.2,2022-08-03,13:18:49.59,38.69,91bbc7f0-ad9f-460b-956e-51b11c02422b
Edmonton; AB,Bell Mobility,15314,Aussie Broadband,272.76,10.94,202.98,265.1,37.10,50.4,0.8,2022-08-03,13:19:41.51,35.11,85a5bf93-1c68-40a2-99e7-07abe35eeb0c
Poznań,T-Mobile Polska S.A.,15317,Aussie Broadband,301.45,0.59,450.33,603.2,40.01,62.4,1.7,2022-08-03,13:20:21.31,36.94,e9d471e0-ca47-4825-b650-660c60ccda28
Salekhard,Yamaltelecom,15323,Aussie Broadband,298.42,0.31,7.92,9.7,45.56,74.2,0.0,2022-08-03,13:21:05.66,36.83,e8b5a6af-180b-44d7-bb03-01016d7804cd
Bursa,Airfiber Internet,15326,Aussie Broadband,312.99,2.54,11.65,16.7,28.37,40.0,0.0,2022-08-03,13:21:47.50,38.96,16daedb7-d871-4b49-828a-522b9e621cbf
Jaroslaw,OXYNET S.A.,15329,Aussie Broadband,312.82,2.96,722.98,1024.0,38.21,44.0,0.0,2022-08-03,13:22:25.74,35.37,9727a7d0-62b5-45f0-9b32-3a0248d06d3c
Recife,Viaconnect Provedor De Internet Banda Larga,15344,Aussie Broadband,380.25,1.38,687.85,878.4,43.40,70.2,0.0,2022-08-03,13:23:24.87,38.49,8e3b443f-8a42-418a-b501-f05291ac9c1b
Price; UT,Emery Telcom,15355,Aussie Broadband,185.88,2.59,721.47,1228.8,47.39,61.0,1.7,2022-08-03,13:24:47.01,34.58,3ed49e41-b01d-400f-89d4-f467bfbd7e5b
Çorlu,Wifi Telekom Bilişim San ve Tic A.Ş,15364,Aussie Broadband,284.63,0.29,723.74,1024.0,40.27,68.3,0.4,2022-08-03,13:25:38.38,39.6,9ac5943b-9e76-4395-a944-033cb2004584
Medan,nusanet,15372,Aussie Broadband,118.15,7.39,716.93,1228.8,46.57,63.9,16.5,2022-08-03,13:26:20.38,31.98,342dc5a4-36cf-4ce4-ab76-496167dd27f0
Chester; SC,TruVista,15380,Aussie Broadband,215.17,1.19,55.06,89.1,46.66,63.7,0.0,2022-08-03,13:27:40.13,34.25,b5eb08e0-2c1c-491f-8a33-d77f9f0af305
Opava,BNET Internet; s.r.o,15396,Aussie Broadband,259.69,1.32,51.06,82.8,46.33,65.3,1.7,2022-08-03,13:28:37.57,35.59,f9c0f0ac-e038-4299-aeef-4fea93bde252
Athens,HOSTMEIN IKE,15410,Aussie Broadband,267.83,0.11,11.52,16.9,46.02,69.1,0.0,2022-08-03,13:29:32.99,36.48,84686e0b-edeb-41c4-85df-790161b53e54
Cagayan De Oro City,DctecH Microservices Incorporated,15411,Aussie Broadband,136.55,1.37,720.44,1228.8,47.38,69.3,0.0,2022-08-03,13:30:08.71,35.72,16c60d28-71c4-43e9-96a6-dd305c722ef1
Gibraltar,Gibtelecom,15414,Aussie Broadband,313.25,2.19,706.46,1024.0,45.63,72.7,0.0,2022-08-03,13:30:50.58,39.04,665374b0-9101-4afb-a2c3-b24b3f58b991
Tehran,TCI,15416,Aussie Broadband,300.72,4.28,1.74,1.9,46.54,74.3,0.0,2022-08-03,13:31:24.60,32.54,53efc181-5cea-4f4b-904c-05c2fdbe3a0a
Kansas City; MO,Kansas Research and Education Network,15423,Aussie Broadband,205.57,1.29,707.77,1126.4,41.72,68.2,0.0,2022-08-03,13:32:09.37,36.21,53a5f360-fb8b-4190-a8b0-8539209c6e24
Senador Canedo,i9 Telecom,15430,Aussie Broadband,339.87,0.44,717.75,964.2,41.55,68.9,0.8,2022-08-03,13:32:56.62,38.34,af72c663-a72b-417b-86ad-35a055ffac5a
Hagen,Spacken.net,15431,Aussie Broadband,249.24,1.07,543.61,770.7,47.24,77.7,0.0,2022-08-03,13:33:32.76,36.14,d5fefd54-4eff-4876-a523-88973cac2fa3
Male,Ooredoo Maldives,15434,Aussie Broadband,135.86,0.23,698.32,1228.8,15.37,26.7,1.2,2022-08-03,13:34:10.35,34.74,62056a82-942b-4f09-871f-e2bc63778c7d
Pouso Alegre,AGNET BANDA LARGA,15437,Aussie Broadband,345.79,3.57,706.98,967.7,43.25,71.4,0.0,2022-08-03,13:34:51.76,38.55,221d8398-c73d-4531-9c21-1833913f6d66
Mage,MEGAs INTERNET,15440,Aussie Broadband,348.64,5.18,651.36,813.3,41.79,68.5,0.4,2022-08-03,13:35:31.74,37.05,af3b1c4f-cf1c-4c3c-b7a7-2e8d081d1fae
Leningradskaya,GoodNet LLC,15450,Aussie Broadband,254.69,1.36,713.91,1228.8,28.92,51.9,5.4,2022-08-03,13:37:01.53,38.96,64187833-ebc5-4d90-b2a5-b374af1ac757
Lima,WIN,15462,Aussie Broadband,291.79,0.09,706.13,1024.0,41.49,48.7,0.0,2022-08-03,13:37:52.64,35.1,a99282e0-4b43-4f2c-a029-25a68fbc2fee
Aracaju,Space Net,15467,Aussie Broadband,302.73,0.54,688.61,947.6,40.42,65.7,3.3,2022-08-03,13:38:35.39,36.99,d730639b-06dd-4d60-a59a-7d0b00dce2c1
Gurgaon,Fusionnet,15469,Aussie Broadband,272.40,3.35,12.70,18.0,41.31,69.0,0.0,2022-08-03,13:39:13.26,36.42,bd7475ee-41e3-429b-87be-7c976b884957
Kikinda,Victory Media d.o.o,15474,Aussie Broadband,241.04,1.65,721.77,1024.0,45.08,77.4,2.9,2022-08-03,13:39:55.80,35.85,6df0aa3a-0a83-4016-a2d2-4ccb2a23f01d
Konya,Farknet,15479,Aussie Broadband,343.72,3.78,25.80,35.6,46.23,74.2,0.0,2022-08-03,13:40:40.07,38.47,2ea9925c-d6cd-44d1-889a-c928151435cc
Sertolovo,X-Trim Ltd,15510,Aussie Broadband,277.39,0.80,717.80,1126.4,44.13,72.6,0.8,2022-08-03,13:42:01.04,36.94,5c150946-9dbc-4e26-9062-3d5caeaea28b
Macau,SSMTELECOM,15512,Aussie Broadband,342.30,1.23,470.39,661.0,43.38,71.7,1.7,2022-08-03,13:42:39.33,36.83,f68fb22a-432f-4b6a-80fa-3390040f62d2
Lillehammer,Eidsiva bredbånd AS,15513,Aussie Broadband,303.53,0.95,719.88,1024.0,44.37,58.7,0.0,2022-08-03,13:43:15.45,36.12,c4eda98c-7ece-40dc-8a9c-60419379927b
Fort Morgan; CO,Viaero Wireless,15524,Aussie Broadband,193.75,3.89,740.94,1228.8,42.64,44.2,0.0,2022-08-03,13:44:00.63,30.99,7349ee9a-5962-499b-80cb-f5151d569ccd
Savonlinna,Blue Lake Communications Oy,15528,Aussie Broadband,268.25,0.98,13.95,18.9,46.98,77.9,0.0,2022-08-03,13:44:41.31,36.41,21aa339f-5c8a-44de-aaae-3afdfc38ed88
Khmelnitskiy,Khmelnitskinfocom LTD,15531,Aussie Broadband,333.01,1.28,33.10,42.7,44.26,72.9,0.0,2022-08-03,13:45:21.98,37.39,83e9c0db-5a70-4a4e-b80c-2ab9e00e02c0
Johannesburg,Active Fibre,15532,Aussie Broadband,369.09,3.90,366.82,453.8,42.07,69.4,2.5,2022-08-03,13:46:00.40,38.42,77eff6d1-e943-4b85-b141-49209446f20a
Chennai,Blue Lotus Support Services Pvt Ltd,15535,Aussie Broadband,121.17,2.70,722.73,1024.0,47.44,60.3,0.0,2022-08-03,13:46:33.26,29.98,4cefe019-51c2-4bf4-a963-48cd75668314
Arapiraca,Super Connect Telecom,15568,Aussie Broadband,301.68,0.71,714.37,956.0,32.34,54.8,0.8,2022-08-03,13:47:55.36,36.13,c088f9cf-d0fe-49db-bd54-f1e1f564452a
Sanaa,Yemen Net,15570,Aussie Broadband,202.18,0.66,714.79,1228.8,43.36,76.8,0.0,2022-08-03,13:48:33.89,37.09,19558b90-a6e9-4610-9bdb-8375ca27637e
Manaus,FiOS,15582,Aussie Broadband,386.99,1.43,0.35,0.4244140625,40.33,65.9,0.0,2022-08-03,13:49:27.99,38.31,ffe53c9d-3215-4f81-8035-9ff091d61831
São Bernardo do Campo,EVOX TELECOM,15596,Aussie Broadband,340.18,0.42,29.77,45.3,37.61,49.2,0.0,2022-08-03,13:50:23.05,36.14,0dcc4750-3c45-4e1e-9a79-26b4ac1534d4
Várzea Nova,Virtual Net,15599,Aussie Broadband,346.33,0.67,718.39,960.1,43.62,73.9,1.2,2022-08-03,13:51:04.78,38.87,7214314e-c3b1-4a54-a609-590e07dfdadb
Kooskia; ID,AirBridge Broadband,15603,Aussie Broadband,200.17,4.14,726.76,1126.4,44.67,65.4,1.7,2022-08-03,13:51:44.57,35.43,b0e7572c-37e8-4d18-9322-c9022ca315b2
Managua,IBW Nicaragua,15610,Aussie Broadband,322.01,3.32,296.74,393.1,39.56,66.6,0.0,2022-08-03,13:52:31.05,37.37,e4dc436a-f01f-43e7-9587-6eb3cd0ebff8
Candeias,Voanet Telecomunicações,15615,Aussie Broadband,381.04,4.15,694.27,882.2,40.24,63.3,0.4,2022-08-03,13:53:16.83,39.52,1b6d9431-04e9-4dbc-b011-8afb96f36318
Barcin,COMAX Ryszard Tecza,15619,Aussie Broadband,319.15,0.31,699.49,898.5,46.11,74.6,0.8,2022-08-03,13:53:59.30,38.17,e4d6d055-d919-43e9-a207-8a40a05f7e67
Laurens; SC,Piedmont Rural Telephone Cooperative,15622,Aussie Broadband,227.19,0.55,714.72,1126.4,45.93,59.5,1.7,2022-08-03,13:54:36.31,34.1,6894e009-105a-4608-9adf-39ce761654d8
Elkader; IA,Alpine Communications,15627,Aussie Broadband,213.93,2.71,718.85,1228.8,44.41,49.6,0.0,2022-08-03,13:55:15.39,33.36,cae6603e-5104-4dc9-88df-65e7ddddec5f
Algiers,Ooredoo Algeria,15631,Aussie Broadband,248.93,1.28,13.92,19.0,44.27,75.0,0.0,2022-08-03,13:55:55.44,35.37,475d32b9-87d2-491e-88f1-ad1526f43647
Russellville; KY,Russellville EPB,15633,Aussie Broadband,225.35,3.27,721.37,1126.4,44.51,73.9,0.4,2022-08-03,13:56:33.75,36.82,9b17985f-7c7f-423e-ad32-df50be4850a8
Turmalina,MSol Internet,15643,Aussie Broadband,402.14,2.56,452.51,610.9,34.77,55.9,0.8,2022-08-03,13:57:25.45,38.45,2696905e-8fcb-404a-8bb5-2b5da8f2dad9
Copenhagen,Telia Denmark,15658,Aussie Broadband,282.62,0.52,14.98,21.1,39.19,51.4,0.0,2022-08-03,13:58:24.85,38.73,f383a2fd-c40e-4aa2-84f4-6272dcf8d9a7
Lucas do Rio Verde,w3 mega Fibra,15662,Aussie Broadband,351.14,2.63,675.22,881.1,44.68,71.7,2.5,2022-08-03,13:59:19.18,38.51,84131105-6714-4a22-8f69-5a8eadfeca3f
Nuremberg,noris network AG,15667,Aussie Broadband,245.92,5.60,665.90,883.7,43.64,74.2,0.0,2022-08-03,14:00:00.52,35.6,dff59e39-a643-479d-9476-413f208851cb
Mombasa,Frontier Optical Networks,15677,Aussie Broadband,398.65,4.14,431.70,550.5,42.56,65.6,0.4,2022-08-03,14:00:51.56,38.16,311edaf4-1503-41e0-ace7-14a4e0a4101a
Slavkov u Brna,VIVO CONNECTION spol. s r.o.,15684,Aussie Broadband,252.40,190.04,711.48,1126.4,46.30,77.2,0.4,2022-08-03,14:01:37.11,37.06,c37a79fa-4596-4698-8f9a-13a6d3453b5c
Jatai,VIA TELECOM,15689,Aussie Broadband,362.12,0.55,676.08,863.7,43.37,71.9,0.4,2022-08-03,14:02:20.08,37.27,38fcaff5-a063-4be7-8201-ffc25eedafd1
Kolkata,RailTel Corporation of India; LtdLtd,15697,Aussie Broadband,150.67,0.95,729.03,1228.8,47.24,66.9,0.4,2022-08-03,14:03:19.41,33.15,cfc2aeb3-7abe-408c-90d1-ef4e8a91e221
Pompeu,Netpeu,15709,Aussie Broadband,334.92,10.23,676.54,835.0,38.27,45.2,0.0,2022-08-03,14:04:10.02,34.84,64c13d62-3b03-4a13-986f-73490f1a8d44
Maracanaú,BIXNET,15710,Aussie Broadband,488.39,1.25,629.58,796.7,42.88,66.4,0.0,2022-08-03,14:04:48.71,38.69,51dcdf3d-8108-410b-852c-4ccdbb3e9e91
Randburg,MTN SA,15722,Aussie Broadband,402.04,2.08,687.67,859.7,25.35,41.0,0.4,2022-08-03,14:05:43.56,39.26,77f9d84d-e8b3-455e-b375-bf214b9a5d45
Zurich,Monzoon Networks AG,15728,Aussie Broadband,287.58,0.31,39.46,51.7,28.00,47.7,0.4,2022-08-03,14:06:48.23,37.72,bb99497f-696a-45ee-9d63-63624be56fe6
Edmonton; AB,Switch Inc.,15736,Aussie Broadband,240.45,1.27,716.90,1126.4,43.92,72.4,0.0,2022-08-03,14:07:34.46,36.34,a5cc10cb-c485-4b79-87c9-ddd24433b6a0
Cristalina,Netix,15737,Aussie Broadband,402.03,2.34,679.08,893.4,40.26,67.2,2.5,2022-08-03,14:08:13.75,39.29,13bd4235-2d10-424d-bd08-85a8bb4e4883
Tiruppur,Worldnet Internet and Service Provider Private Limited.,15738,Aussie Broadband,134.43,2.18,435.53,725.0,47.19,61.1,0.0,2022-08-03,14:08:46.03,32.28,6c7768ee-0b4c-4aef-a30c-c8a66c9082ed
Sierra de la Ventana,VISIONNET,15739,Aussie Broadband,361.23,0.77,221.49,282.9,42.71,71.9,0.0,2022-08-03,14:09:23.54,37.51,f08da1ac-ae3b-4142-8c32-ae15a245ff2e
Limeira,Tribenet,15745,Aussie Broadband,338.67,0.53,710.30,966.7,38.27,64.1,1.2,2022-08-03,14:10:08.30,37.63,d7081caf-9e8a-4009-887e-26d33c66c414
Petah Tikva,Bezeq International,15746,Aussie Broadband,289.55,3.03,13.74,19.2,42.48,69.5,0.0,2022-08-03,14:10:44.56,36.26,638059bc-4556-4f66-8901-622ea8c10646
Suwalki,MATRIX Cezary Taraszkiewicz,15749,Aussie Broadband,270.64,2.33,9.92,15.7,38.91,62.3,0.0,2022-08-03,14:11:24.08,36.65,c5526bb8-086b-4ce2-a249-1fa0239dc091
Ammon; ID,Sumo Fiber,15756,Aussie Broadband,200.60,0.75,714.88,1228.8,44.65,60.6,0.0,2022-08-03,14:12:07.83,34.51,d9035a87-f4c1-4a1e-a5db-4108ed277824
Dzerzhinsk,DRIVE_INTERNET,15771,Aussie Broadband,269.28,0.26,17.34,24.1,39.63,61.6,0.0,2022-08-03,14:13:05.67,37.19,3fbb6f70-d84c-46cf-84f2-78b62600fdbe
Lexington; SC,CarolinaConnect,15775,Aussie Broadband,226.64,4.08,732.09,1126.4,47.18,66.2,0.8,2022-08-03,14:13:45.65,35.72,8a96c49b-98e7-464d-bbd4-a95b06b8c26d
Cotonou,MTN BENIN,15792,Aussie Broadband,350.23,1.50,95.14,155.0,40.94,65.4,0.0,2022-08-03,14:14:48.62,39.91,4f146938-a1e9-4d5f-abf2-0f40d06dcea3
New Delhi,Extreme IX,15797,Aussie Broadband,295.63,2.45,719.61,1126.4,33.03,55.6,0.0,2022-08-03,14:15:31.61,37.25,6287ee3b-db65-450b-a57a-ebd0ce4435d3
Jaguarão,Poxley,15802,Aussie Broadband,362.50,0.49,723.77,939.5,44.14,70.8,0.0,2022-08-03,14:16:14.77,37.49,9288efdc-e298-4564-9a3f-145852502e1b
St. George; UT,Go Fiber,15807,Aussie Broadband,195.68,3.52,70.91,108.9,46.13,60.4,0.0,2022-08-03,14:16:53.87,33.41,df7b93d3-8fff-484f-8c8a-247ecff3630f
Vienna,Timewarp IT Consulting GmbH,15819,Aussie Broadband,246.60,1.00,90.84,121.9,44.41,74.1,0.0,2022-08-03,14:17:48.44,38.54,140facd9-548f-4ac8-85fc-9e6a0bec8361
