Conceição do Araguaia,AsaTelecom,40165,Telstra Internet,357.82,0.39,262.14,394.8,5.66,9.9,0.4,2022-06-28,09:13:07.56,37.05,2ac4812e-69d6-4440-a288-8f95d8161b94
Dindigul,NETZY INTERNET SERVICES PRIVATE LIMITED,40169,Telstra Internet,135.40,0.38,97.79,145.4,21.18,27.5,0.0,2022-06-28,09:13:42.63,30.96,71d8e7e3-7f59-4f99-b19a-f0ca6758974e
Macaíba,CONECTA,40176,Telstra Internet,294.55,3.12,211.14,294.1,11.10,18.8,1.3,2022-06-28,09:14:27.30,35.97,746541b8-0604-4399-98e4-0b7f343aaa67
Imperatriz,Netshow Telecom,40177,Telstra Internet,346.30,1.90,259.84,374.4,2.65,4.7,4.6,2022-06-28,09:15:04.29,36.99,8ff0080c-265f-4c33-9abe-bc5bec528dff
Chisinau,DanisNet,40181,Telstra Internet,339.71,0.31,272.66,394.8,17.38,29.3,0.0,2022-06-28,09:16:22.46,37.21,591d2408-0337-475f-bee1-388b1222af96
Cubatão,UPDOWN TELECOM,40183,Telstra Internet,410.43,1.84,250.06,368.8,15.20,25.9,0.0,2022-06-28,09:17:01.71,37.83,24905bae-a133-4f4f-88e5-da862fe7e40c
Garuva,Zlink Internet,40184,Telstra Internet,348.86,0.45,248.15,386.5,6.51,11.4,0.0,2022-06-28,09:17:38.66,36.95,57e588db-bb5f-4322-9aa5-0736faf99070
Piraquara,NOVA ERA INTERNET,40189,Telstra Internet,426.43,1.42,241.05,354.7,2.39,4.0,0.4,2022-06-28,09:18:22.54,38.07,61cd965c-c534-462c-8e5f-18c8ec2459eb
Batam,PT.MEDIANUSA PERMANA,40196,Telstra Internet,147.19,0.50,268.22,458.6,20.03,29.3,0.0,2022-06-28,09:19:04.48,33.65,f223e508-1b55-446c-94e9-4d2c85b61447
Itajubá,Moov Telecom,40197,Telstra Internet,436.42,1.33,253.23,357.1,7.56,13.3,0.0,2022-06-28,09:19:42.76,38.27,f5e16975-f041-4122-8390-59a8e7d087eb
Caldas Novas,Hot Caldas Internet,40200,Telstra Internet,356.93,3.77,253.47,372.8,15.85,19.4,0.0,2022-06-28,09:20:20.23,34.7,a789370c-1220-4758-9777-3353899f56e3
Thane,Supersonic Broadband Pvt Ltd,40202,Telstra Internet,310.75,0.32,168.19,231.3,16.70,27.6,0.0,2022-06-28,09:20:57.66,36.06,52e2006e-28df-41c3-9ca9-d538b75a0d9c
Puger,PT. Java Digital Nusantara,40204,Telstra Internet,238.36,0.54,257.47,407.6,17.35,30.4,0.0,2022-06-28,09:21:34.33,35.29,549a6e9b-c8cb-4250-9388-0f78e11cf926
Pruszcz Gdanski,ABAKS,40209,Telstra Internet,317.74,0.59,261.60,401.6,17.13,18.5,0.0,2022-06-28,09:22:13.72,33.43,93f302bf-81b7-404d-86fc-a686b1b9c9f8
Hooghly,BITTEL TELECOM P.LTD,40210,Telstra Internet,149.64,0.64,269.29,451.2,21.64,38.9,0.0,2022-06-28,09:22:47.60,33.88,9d6f3d06-8040-453b-930c-0cabef8ecf48
Yangon,GTMH,40212,Telstra Internet,144.85,0.58,264.30,429.3,22.15,39.4,0.0,2022-06-28,09:23:22.30,33.29,cbc888d5-c39f-4d04-95ce-7a42f311dcbb
Kharkiv,Municipal Enterprise "City Information Centre",40216,Telstra Internet,346.85,1.33,264.44,394.6,12.97,22.5,0.0,2022-06-28,09:24:03.90,37.03,b5ea7d15-541b-448c-94c9-44526d79ec42
Barcelona,Inter - Corporacion Telemic,40217,Telstra Internet,283.22,0.41,169.87,258.8,0.94,1.6,7.9,2022-06-28,09:24:41.87,37.96,6d1acb2a-447f-4359-80c9-3835012e1032
Ananindeua,UltraNET,40218,Telstra Internet,304.29,1.82,269.88,405.1,15.49,26.2,0.0,2022-06-28,09:25:18.91,37.04,d26d55bf-b42c-4590-ab55-4c33ff9e954f
Jandira,Sol Internet,40221,Telstra Internet,342.13,1.87,252.40,341.4,6.19,10.5,0.8,2022-06-28,09:26:04.97,36.7,43da3e2a-ccb0-4f1c-8450-739d490389bd
Juquiá,JUQUIANET,40225,Telstra Internet,341.68,1.42,259.25,377.3,13.91,24.1,0.0,2022-06-28,09:26:46.62,36.91,4943f0cf-cfbd-4cb0-b019-df5ef7b98e35
Ujjain,NYAK Technologies (NexGen Fiber),40226,Telstra Internet,325.75,1.35,203.70,295.0,15.77,27.1,0.0,2022-06-28,09:27:23.16,36.54,e2335912-ffba-4d47-8fdd-b127062e338a
Orlando; FL,Flash Fiber,40227,Telstra Internet,216.48,0.60,262.47,430.6,21.36,37.3,0.0,2022-06-28,09:27:57.97,34.81,3131b417-cfd3-4e97-b05a-ba54f88dba2e
Aracaju,Oi,40228,Telstra Internet,358.48,530.73,262.17,375.2,1.58,2.9,4.3,2022-06-28,09:28:37.24,39.27,d1197a6f-31ce-4832-a862-105b1e7f219e
São Paulo,MAGIC WINDOWS LTDA,40229,Telstra Internet,491.11,0.63,249.94,340.4,11.58,19.2,0.4,2022-06-28,09:29:16.49,39.24,4739bd00-a270-4e5c-85bb-ed883bcd408a
Imbituva,Veloz Net Telecom,40230,Telstra Internet,351.84,3.13,251.19,372.3,7.56,12.4,0.0,2022-06-28,09:29:53.60,37.12,1f0ceee6-a75c-4ca3-9f73-a4b701993823
Meerut,Wi Link Network Pvt Ltd,40240,Telstra Internet,376.55,0.56,225.03,320.6,17.81,29.8,0.0,2022-06-28,09:30:42.71,36.63,7f0875b7-c1c4-4f85-8419-fb6a67caa1d4
Malang,SMA NEGERI 9 MALANG,40241,Telstra Internet,122.39,0.95,139.84,210.4,15.09,27.1,0.0,2022-06-28,09:31:17.33,34.62,9770b06c-7fb6-47cb-960e-ecadb274d3ff
Viseu,xervers; unipessoal lda,40243,Telstra Internet,318.65,2.58,245.86,313.0,11.92,21.1,0.0,2022-06-28,09:31:55.38,36.26,1bd46431-6ab4-4e83-9949-a90d889fb229
Dnipro,HomeNet,40244,Telstra Internet,352.75,2.19,235.00,362.2,15.77,27.1,2.9,2022-06-28,09:32:32.86,37.49,df77d324-7e84-4a3c-8d51-7a7f48c8043e
Ad Diriyah,Mobily,40246,Telstra Internet,368.13,0.97,255.15,376.7,17.39,29.9,0.0,2022-06-28,09:33:12.60,38.34,52b25ee6-172f-44bb-8c2f-0f4a8f83e413
São Paulo,Likenet Telecom,40248,Telstra Internet,329.49,1.42,252.43,384.4,15.29,26.3,0.0,2022-06-28,09:33:50.81,36.83,8481a3eb-a725-4aee-b9f8-bd5f0efb8dc4
Pontes e Lacerda,SUPER SOFT,40249,Telstra Internet,553.62,0.65,211.44,282.9,7.55,12.0,0.0,2022-06-28,09:34:31.45,40.64,c7b3db5e-6b68-479e-8fbf-499722afdaf3
Bremerton; WA,iFiber Communications,40250,Telstra Internet,186.37,1.38,265.42,399.6,21.44,37.0,0.0,2022-06-28,09:35:06.98,35.53,e1f454da-d784-42dc-b2b4-38c01746d76f
Shelton; WA,iFiber Communications,40251,Telstra Internet,192.81,0.57,250.05,306.0,20.94,36.2,0.0,2022-06-28,09:35:39.26,32.28,6c38c272-9342-42cd-9fb3-9ae5204d478d
Rupnarayanpur,Netix Broadband,40252,Telstra Internet,164.16,2.61,238.87,365.9,20.71,31.1,0.0,2022-06-28,09:36:12.77,33.51,93c9c060-33ce-48f6-945d-eb365abd4a27
Bratislava,SWAN; a.s.,40253,Telstra Internet,313.16,1.81,262.28,398.0,10.69,18.7,0.0,2022-06-28,09:36:49.27,36.5,218768be-91c1-437d-8920-c5668869123e
Durgapur,Alliance Broadband Services Pvt. Ltd.,40255,Telstra Internet,315.91,2.79,262.11,391.2,14.89,25.5,0.0,2022-06-28,09:37:27.00,36.35,14db1446-0037-4081-9eb2-c3f7276a5e44
Arequipa,VIETTEL PERU S.A.C,40257,Telstra Internet,306.20,0.68,263.14,407.9,21.10,36.3,0.0,2022-06-28,09:38:05.18,36.78,19616a57-6a30-4cb0-80be-7342bb1026a3
Istog,KadriaNet,40258,Telstra Internet,345.11,1.43,260.25,392.1,17.33,20.6,0.0,2022-06-28,09:38:38.92,33.74,3b6b430a-23da-4e24-bab3-afdd69529d13
Muriaé,MegaAcesso,40263,Telstra Internet,335.24,2.11,261.50,378.4,17.08,27.4,0.0,2022-06-28,09:40:12.54,36.93,30fdc98c-1259-4451-80e7-36e255da1afc
Dom Pedro de Alcântara,Speed Telecom RS,40264,Telstra Internet,335.99,1.00,261.60,390.7,14.75,25.4,0.0,2022-06-28,09:40:49.17,36.63,77775cc9-1848-4ef5-864a-bd0ff553baa1
Panama City,Pacific Network Communication S.A.,40265,Telstra Internet,268.77,3.13,262.41,413.0,15.49,27.2,0.0,2022-06-28,09:41:26.85,37.67,9cc74e0f-6089-4e22-afc7-e2f50c22eaeb
Lansing; MI,Metronet,40266,Telstra Internet,222.45,1.43,266.35,428.1,19.36,31.7,0.0,2022-06-28,09:42:02.47,35.62,940eec9f-e1ac-4716-b57b-e375acf5f1ec
Jakarta,SDI,40270,Telstra Internet,115.25,0.83,253.15,312.8,15.05,26.4,0.0,2022-06-28,09:42:37.26,30.6,99a296e0-631a-4d1f-8c27-dc84e4b21033
Wonogiri,YAMNET Wonogiri,40271,Telstra Internet,232.13,1.61,272.89,434.6,20.84,35.7,0.0,2022-06-28,09:43:12.53,35.27,cc88d1cc-ac85-46e6-9b01-b41ca4339c9b
Batam,SDI,40272,Telstra Internet,291.58,1.35,251.61,387.6,18.58,32.4,0.0,2022-06-28,09:43:48.90,36.37,7a01698c-c072-4aad-b290-efef1179de5a
Jakarta,PT. IndoInternet,40276,Telstra Internet,304.21,0.78,20.52,33.0,17.87,23.3,0.0,2022-06-28,09:44:28.16,34.76,923d336d-9623-47ac-a0d9-47e5880b7285
Malmö,Bredband2,40277,Telstra Internet,313.38,1.73,239.15,367.0,17.23,29.4,0.0,2022-06-28,09:45:04.33,36.17,8e8bea19-7082-4079-8849-ab1d85298196
Cambé,PRLINK TELECOM,40281,Telstra Internet,357.43,9.84,211.71,270.9,13.80,22.2,0.4,2022-06-28,09:45:49.84,41.31,b0cf4183-f03e-4d6f-8fe7-e9d8a98fb017
São Paulo,IMSS TELECOM,40282,Telstra Internet,336.04,1.36,233.68,365.9,11.61,20.1,0.0,2022-06-28,09:46:26.61,36.77,d2821437-a130-4852-acc5-484926569dda
Senica,YellowNET; s. r. o.,40285,Telstra Internet,316.04,0.84,93.07,132.4,16.22,23.1,0.0,2022-06-28,09:47:05.30,35.92,249719b7-b8c5-4595-bcd6-6fa1e867c8bd
Rio Claro,NR Conexões que Fortalecem,40286,Telstra Internet,324.21,0.44,253.91,361.2,15.50,26.6,0.0,2022-06-28,09:47:42.02,36.71,e8e9931d-5392-4761-8a2e-72d074887f0f
Mauá,Easynet,40291,Telstra Internet,326.65,2.24,241.92,333.4,10.22,14.2,0.0,2022-06-28,09:48:23.20,35.65,f5e9a969-4d5b-4411-b0dd-8106cc990e9c
Juína,Turbonet,40292,Telstra Internet,456.96,1.46,246.43,332.6,14.92,21.8,0.0,2022-06-28,09:49:01.20,38.0,693d738b-e33a-4668-a16d-d0ecfed493b6
Ngawi,PT. INFONET NUSA SOLUSINDO,40305,Telstra Internet,408.18,1.00,11.80,18.5,9.22,14.9,8.3,2022-06-28,09:49:56.77,38.96,4f38d8a9-0ed5-4223-844c-ac03efbcbd7b
London,Rocket Fibre,40314,Telstra Internet,283.72,0.84,258.67,390.7,14.02,15.0,0.0,2022-06-28,09:50:40.41,31.83,c3e28077-e0d3-4ac0-9a7a-9f35b90ba4b1
Porto Feliz,Especialnet Telecom,40324,Telstra Internet,345.30,0.69,214.34,259.7,4.60,8.2,0.8,2022-06-28,09:51:30.61,37.73,747d7b11-fb05-4fc2-bd72-d7a44c0f19ba
Madiun,PT Lintas Data Prima,40328,Telstra Internet,302.48,0.89,226.99,303.2,15.07,26.8,0.0,2022-06-28,09:52:11.26,36.49,9b134924-8a92-43ac-b318-a3eb1d008726
Rajahmundry,Lalithaonline Services,40330,Telstra Internet,145.96,0.58,253.66,425.8,21.75,30.8,0.0,2022-06-28,09:52:45.04,32.4,b2a7f35d-3af6-4514-b4b8-39409faf9342
Ingá,BR LINK FIBRA,40333,Telstra Internet,317.13,1.76,261.37,404.3,13.17,23.3,0.0,2022-06-28,09:53:24.52,36.68,b97f5d16-6953-4e2b-ac8e-2c2f6e0831ff
Salvador,Alternativa Internet,40340,Telstra Internet,340.32,0.63,240.95,346.6,11.77,18.6,1.7,2022-06-28,09:54:48.90,37.32,845cb28f-773b-4cf3-81f7-ac214b1728f7
General La Madrid,GLNET,40345,Telstra Internet,320.66,0.63,253.44,379.7,9.14,14.9,0.0,2022-06-28,09:55:31.33,36.49,df4d9ada-ec03-48a0-8b18-f503618aa31f
Santo Antônio de Jesus,Free Life Conect,40346,Telstra Internet,305.00,1.72,219.69,315.0,15.65,27.1,0.0,2022-06-28,09:56:07.76,36.43,60a9b600-3803-4d61-889f-0138b4b01702
Chos Malal,Rack Digital,40349,Telstra Internet,349.53,3.00,254.54,377.7,17.14,29.4,0.0,2022-06-28,09:56:48.11,37.18,48eb2399-2798-43b6-9bd0-90d141334764
Andradina,Onn Telecom,40351,Telstra Internet,347.15,1.11,257.31,389.8,12.37,21.5,0.0,2022-06-28,09:57:26.53,37.03,a84b1f12-1ff8-4be9-89a6-7f6433044aee
Kostanai,ASTEL JSC,40352,Telstra Internet,386.74,2.31,95.15,150.8,17.16,29.3,0.0,2022-06-28,09:58:03.94,37.41,1cc4223a-87c1-42db-9ae8-acaea0da8aac
Nanuque,Minas Networks Ltda,40356,Telstra Internet,369.52,2.56,257.51,385.9,17.44,29.9,0.0,2022-06-28,09:58:45.87,37.76,deb8388d-eba7-4f6b-a3e2-e83a2f869b3c
Monte Alegre,VISUAL TELECOM,40357,Telstra Internet,373.03,318.43,256.42,355.5,15.93,19.2,0.8,2022-06-28,09:59:21.61,35.73,3aa06d7d-0657-4adc-ab81-43b93cb35714
Allahabad,SKYFI BROADBAND,40360,Telstra Internet,346.77,1.11,264.08,397.4,17.82,30.6,0.0,2022-06-28,10:00:01.74,36.95,49eb19f0-183c-4716-91ae-dee6402baa52
Prnjavor,Terc Trade Company,40362,Telstra Internet,321.94,0.68,255.15,394.9,7.20,11.9,0.0,2022-06-28,10:00:40.62,37.47,8af73689-a9c7-4c38-8b0f-fbf5e394441c
Divinópolis,Valsi Net,40365,Telstra Internet,344.40,1.34,258.16,390.2,10.65,12.9,0.0,2022-06-28,10:01:18.27,34.48,1bfce075-901a-4bc2-850f-b136c47638ac
Ankara,3C1B TELEKOM,40369,Telstra Internet,366.14,3.56,262.07,390.3,13.18,22.8,0.0,2022-06-28,10:02:00.06,37.22,21267578-9119-407b-9306-1e4e113fdc71
Denpasar,TRIKAMEDIA,40370,Telstra Internet,305.66,2.21,218.63,309.2,17.45,30.3,0.0,2022-06-28,10:02:36.45,36.38,b6c4714d-ecdc-480b-90b7-a5273f877563
Rio Largo,Rosenet,40373,Telstra Internet,294.65,0.58,259.45,402.5,17.55,31.0,0.0,2022-06-28,10:03:14.90,35.68,4f53af0f-2aff-4dd4-aca3-dd089e86edce
Maidenhead,Iomart,40377,Telstra Internet,285.41,0.67,263.82,404.1,16.98,29.8,0.0,2022-06-28,10:03:55.09,36.07,86c79186-aafe-449c-a7c6-9247d8a1b448
De Kalb; MS,East Mississippi Connect,40387,Telstra Internet,228.41,0.23,270.02,426.6,19.29,34.5,0.0,2022-06-28,10:04:42.98,35.01,c2eb0ce3-811f-48cd-86b4-08839d07ab8d
Volgograd,Unico,40389,Telstra Internet,354.62,1.47,258.86,370.1,13.59,23.1,0.0,2022-06-28,10:05:21.30,36.92,ecc5c699-5663-4f8b-a356-18fa3ceb5562
Parnaíba,IP Telecom,40390,Telstra Internet,373.72,0.57,269.77,383.5,12.87,19.1,0.0,2022-06-28,10:05:57.66,36.36,fea7d682-8b9f-4740-b498-8f2bd954dc2e
Giza,Etisalat Misr,40394,Telstra Internet,356.15,0.95,268.05,391.0,17.58,22.8,0.0,2022-06-28,10:07:14.45,35.45,9116db79-9b56-4e70-92b0-e77dc5083979
Boa Vista,Oi,40396,Telstra Internet,379.69,194.54,252.01,339.6,1.21,2.1,4.8,2022-06-28,10:07:54.95,39.1,85c1fea0-a1d5-4939-bbbf-7c95d8ced09a
Teresina,Oi,40397,Telstra Internet,326.52,426.13,262.31,380.3,1.15,1.9,5.8,2022-06-28,10:08:32.61,37.66,3a413d1e-5088-492d-be18-64007eff00ee
Belém,Oi,40398,Telstra Internet,321.62,320.58,256.55,375.9,0.96,1.6,6.7,2022-06-28,10:09:10.20,37.58,fd1d1af4-09e9-4f4a-b4cc-8e22e5cd6512
Macapá,Oi,40399,Telstra Internet,359.68,184.67,258.00,387.1,1.10,1.9,10.8,2022-06-28,10:09:48.24,38.04,ef91f6e5-48f1-4e05-8f5c-804b1f3dd09d
iklaas,edpnet NV - Sin,40400,Telstra Internet,301.48,2.02,256.91,400.1,14.75,25.8,0.0,2022-06-28,10:10:24.86,36.62,23829840-65c7-443e-a5f8-41de0d505469
Salvador,Brandão Fibra,40403,Telstra Internet,400.30,1.69,243.38,362.0,6.61,11.8,1.3,2022-06-28,10:11:05.58,37.93,fac6772c-078c-4e9c-8c91-c65711639648
Dianópolis,Tex Telecom,40406,Telstra Internet,369.11,1.18,254.33,359.3,1.67,2.9,2.6,2022-06-28,10:11:46.18,37.43,7ef4d917-861a-4c5d-abe3-c318911ea275
Pouso Alegre,Turbonet,40407,Telstra Internet,335.55,2.47,252.72,383.1,9.48,16.7,0.0,2022-06-28,10:12:23.01,36.83,413ebdd4-ab77-4484-a037-96fe5c0c56f1
Sumaré,Sua Telecom,40408,Telstra Internet,331.61,0.47,258.88,375.4,17.32,24.0,0.0,2022-06-28,10:12:58.88,35.86,84120870-2820-4d87-acf9-8e24cc5b2df6
Columbus; OH,City of Columbus,40410,Telstra Internet,211.81,1.58,251.94,367.3,17.05,30.6,0.0,2022-06-28,10:13:34.94,34.66,9d8bcf0f-131a-4ad8-b4d8-70f5769c93e0
Salvador,RJ Fibra,40415,Telstra Internet,477.06,0.81,239.87,324.5,15.02,18.1,0.0,2022-06-28,10:14:16.80,36.33,372b098a-a1af-4e44-9787-b3fec6fc8636
Vientiane,LAOSAT,40428,Telstra Internet,127.51,0.44,3.30,5.7,21.52,32.4,0.0,2022-06-28,10:15:06.83,33.06,7c067c0a-e418-4aff-a4a6-6f2efc9d3127
Florianópolis,Oi,40432,Telstra Internet,359.05,3.83,242.94,311.8,0.98,1.7,8.1,2022-06-28,10:15:51.14,39.95,4d18c520-f1ba-4785-a2b2-1eee3024a2d5
São Luís,Araujo Net,40436,Telstra Internet,322.01,172.36,254.49,369.1,0.67,1.2,10.8,2022-06-28,10:16:32.29,36.99,c287ac0f-2b9b-4fbd-81d4-e547ddce674f
Villahermosa,REDLAND TABASCO,40440,Telstra Internet,210.63,204.93,77.61,129.0,1.68,2.1,0.0,2022-06-28,10:17:11.56,34.73,3e30b9b2-eaa5-44bd-bdac-5a155309a170
Itaeté,FIBRATEL,40445,Telstra Internet,332.52,0.49,91.95,138.8,16.52,20.4,0.0,2022-06-28,10:17:51.97,34.44,aef1d249-fd0c-41e8-9e34-6c59209d4ec3
Lebon Régis,PlugNET Informatica Ltda,40448,Telstra Internet,352.70,1.37,258.21,399.4,15.38,26.5,0.0,2022-06-28,10:18:31.97,37.22,1e652a6e-f98e-481a-925b-bdb4b8e1d9f8
Bhanjanagar,BISWAROOP SOLUTION,40449,Telstra Internet,237.30,0.27,49.97,75.6,19.59,31.5,0.0,2022-06-28,10:19:07.84,35.87,d38e321c-9127-4050-b06e-88924ad81ad1
Accra,Ozone Broadband,40450,Telstra Internet,427.63,1.29,246.20,357.9,14.50,24.1,0.0,2022-06-28,10:19:46.62,38.78,918623f2-d45a-4ad8-aabb-3db749107436
Mumbai,Extreme IX,40453,Telstra Internet,339.01,0.55,243.61,378.9,17.57,30.1,0.0,2022-06-28,10:20:26.25,36.81,45a4a2c6-9dd9-488e-a5b2-6c3844cd3ef5
Chennai,Extreme IX,40455,Telstra Internet,295.81,1.00,265.02,404.5,19.58,34.5,0.0,2022-06-28,10:21:03.54,35.9,3dfa4b09-6d2a-4af9-ab51-0b5817d9c6c1
Junín,RedPower,40458,Telstra Internet,539.43,1.39,203.84,265.1,11.39,14.9,0.4,2022-06-28,10:21:45.93,38.78,e5dced1b-9bd3-4caa-9b2f-ee5dadeb717d
Rio Branco,Oi,40463,Telstra Internet,423.06,0.13,256.44,369.0,16.00,26.5,0.0,2022-06-28,10:22:29.46,37.99,6fa00617-af61-4d06-b7f6-a4c22b8570bc
São Luís,Oi,40464,Telstra Internet,325.70,187.52,262.03,383.9,0.90,1.7,11.4,2022-06-28,10:23:06.99,37.53,0b623724-f59c-43e8-ba36-62203066643c
São Paulo,Oi,40465,Telstra Internet,383.15,0.27,257.53,359.3,0.91,1.5,12.4,2022-06-28,10:23:45.56,38.57,1b72c129-5a9d-4cfd-9786-29fb424b34c1
Malindi,iNet Africa,40467,Telstra Internet,466.22,3.57,205.49,253.5,13.29,21.9,0.0,2022-06-28,10:24:59.88,38.77,3929ce7b-c1c4-42ff-adce-318a6ae33e64
Agra,Skyworld Infotech Services Pvt Ltd,40476,Telstra Internet,344.86,1.01,266.83,364.4,16.42,28.2,0.0,2022-06-28,10:25:48.93,37.19,73244c43-49f0-4aa1-813d-1136d378d450
Lagos,eStream Networks Limited,40477,Telstra Internet,421.88,0.39,94.34,145.6,11.11,19.0,0.0,2022-06-28,10:26:27.48,38.55,c88bd2bc-ae5d-412b-8883-be256e4cc8e5
Conceição de Macabu,Work Banda Larga,40478,Telstra Internet,317.33,0.57,201.62,303.6,14.29,23.7,0.0,2022-06-28,10:27:04.39,36.91,a575333a-c802-472e-a3c4-5e28bfc81a5e
Qom,Noornet,40479,Telstra Internet,386.79,0.90,252.98,376.0,16.44,28.2,0.0,2022-06-28,10:27:41.43,37.04,08933e49-de28-44d9-a5dc-6801fcaeb146
Suzano,CONEXAO WEB TELECOM LTDA,40480,Telstra Internet,332.22,4.88,216.86,334.7,11.69,12.3,0.0,2022-06-28,10:28:14.03,32.6,028e5b2a-9bea-4dd1-bba5-69c33e19fc5d
Davinópolis,Mecnet Internet,40483,Telstra Internet,333.09,1.21,255.17,386.6,6.51,10.9,0.0,2022-06-28,10:28:53.93,36.77,d8aef2e8-81e5-457b-a2a0-7f4c8fdf4c3d
Taguatinga,VCONNECTA,40487,Telstra Internet,355.71,2.23,73.74,99.8,12.10,21.0,1.2,2022-06-28,10:29:36.68,37.88,e9579f0f-a899-4d1d-86ad-8fa3325d360c
Limburg,teliko GmbH,40489,Telstra Internet,307.32,0.44,233.60,344.3,15.97,27.6,0.0,2022-06-28,10:30:14.47,36.39,a2043093-7be7-43e4-af07-f76effefe023
São Paulo,COLLIS INTERNET,40493,Telstra Internet,333.84,1.88,261.03,390.6,14.26,24.6,0.0,2022-06-28,10:30:55.67,36.61,288c59a3-47d0-45fd-b644-0ed658da063a
Salvador,GIRASSOL NET,40494,Telstra Internet,317.34,1.81,259.11,388.9,14.17,24.4,0.0,2022-06-28,10:31:32.84,37.17,ff2a0bca-8dd0-45bd-8186-654693c1bcc7
Centenário do Sul,EJW TELECOM,40499,Telstra Internet,346.27,0.60,261.79,379.7,11.21,19.6,0.0,2022-06-28,10:32:15.93,37.18,9e2162b1-3501-4163-81ae-2eeb5d7cec2a
Cipolletti,FIBERLAND SRL,40503,Telstra Internet,327.56,1.09,254.78,385.9,13.48,23.3,0.0,2022-06-28,10:32:57.65,37.59,7e618fee-605b-4933-8be1-2529f44693fe
ipiaçu,TOTAL FIBRA,40504,Telstra Internet,338.82,3.09,176.44,230.7,16.55,27.8,0.0,2022-06-28,10:33:34.81,37.16,0e05bc6d-c22d-4018-a536-de57d9da03a0
Kyiv,UACITY LLC,40505,Telstra Internet,330.67,2.14,244.36,368.5,11.34,19.8,0.0,2022-06-28,10:34:11.57,36.75,24da5f13-ee5e-411b-9d4d-cb5a64e12899
Mumbai,i3D.net,40507,Telstra Internet,305.07,1.45,266.32,399.5,19.00,33.1,0.0,2022-06-28,10:34:52.29,39.31,b1855460-b3eb-4425-96db-71496dce4c76
Singapore,i3D.net,40508,Telstra Internet,95.69,2.19,266.96,341.2,22.15,25.8,0.0,2022-06-28,10:35:22.98,30.69,6d2c3a24-323e-4f3d-86f0-08fbbb577c7a
Madrid,i3D.net,40509,Telstra Internet,307.97,1.34,251.98,384.9,13.58,23.8,0.0,2022-06-28,10:36:02.40,39.41,201d39d7-a6d0-423f-b009-3bcb486825bb
Eindhoven,VlamICT,40514,Telstra Internet,304.68,2.51,270.00,403.5,17.84,30.7,0.0,2022-06-28,10:36:44.58,36.29,ac4c34f8-93ff-4f51-87b2-1fe1fcb07cb7
Arezzo,Aruba S.p.A.,40515,Telstra Internet,318.39,0.44,214.89,314.3,15.51,26.6,0.0,2022-06-28,10:37:21.17,36.59,d40b5c51-d52d-4e4f-bc6e-85cb182b9e5f
Koprivnice,Kabelova televize Koprivnice,40516,Telstra Internet,307.63,1.02,235.71,367.3,17.02,29.2,0.0,2022-06-28,10:37:58.10,36.93,35f982dd-3818-4f11-84e9-cd92e447ef84
Dombivli,Intercity Fiber Networks Pvt Ltd,40517,Telstra Internet,268.60,0.19,273.04,418.2,18.36,31.7,0.0,2022-06-28,10:38:34.38,36.29,b9b19241-aa47-4bb3-88a3-9b9c4a80ade4
Ponte San Pietro,Aruba S.p.A.,40519,Telstra Internet,323.15,0.88,212.94,282.1,10.40,18.3,0.4,2022-06-28,10:39:11.78,36.0,f486c7f3-8d85-4d8f-839b-82bd5c7007a0
São Fidélis,Infolic Telecom,40520,Telstra Internet,319.31,3.48,268.98,386.2,14.95,19.9,0.0,2022-06-28,10:39:46.96,35.18,76743a7b-dc30-4601-93f3-3718fa09171b
Alta Floresta,NetUltra SejaUltra,40523,Telstra Internet,387.34,317.75,145.07,165.2,0.69,1.2,11.3,2022-06-28,10:40:28.19,38.47,56a34db7-867d-4679-8e26-c292a1b0e511
Eupora; MS,NT Spark,40529,Telstra Internet,218.85,1.72,245.25,345.2,18.80,33.3,0.0,2022-06-28,10:41:20.21,35.09,ba7d141a-a46d-457b-8162-a9fb6d89dfc1
Latina,Velcom.it,40531,Telstra Internet,329.81,16.98,262.06,382.6,12.76,22.1,0.0,2022-06-28,10:41:58.10,36.49,e43c2a03-aea8-49b7-9efb-4a298b2d7b9b
Nova Iguaçu,LOGNET RJ,40535,Telstra Internet,344.36,9.67,260.32,386.8,16.72,28.3,0.0,2022-06-28,10:42:39.31,37.02,bd37db4c-e54c-4744-ba79-9c254fccc05f
Malang,IDKI Malang,40537,Telstra Internet,324.95,1.32,217.33,299.4,13.19,18.8,0.0,2022-06-28,10:43:17.02,36.32,ab6a521e-b0fb-43b9-971b-fe6d6bf288e4
Sidrap,Faznet-Sulawesi,40538,Telstra Internet,314.30,3.13,41.15,53.3,0.96,1.6,8.8,2022-06-28,10:43:53.29,36.26,d8fed5d5-4417-43b6-9791-511ffe09d4fa
Pekanbaru,Telkomsel,40539,Telstra Internet,216.52,2.66,161.87,241.4,19.39,33.1,0.4,2022-06-28,10:44:28.08,34.8,c4b029bb-144b-4e60-8ff7-8bbe9ae8dfbd
Bishrampur,jai mahamaya computer solution,40541,Telstra Internet,152.57,1.01,151.80,262.2,17.01,29.6,0.0,2022-06-28,10:45:04.92,35.04,33b2ccf7-33f1-47e4-8b62-60094f775b4b
Belo Horizonte,Nete Livre,40547,Telstra Internet,351.80,324.56,254.83,377.1,6.91,11.5,1.7,2022-06-28,10:45:51.34,39.52,2b39725a-4835-41f2-9f2d-23746f256083
